Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Eric Snow,PG,32,CLE,82,82,28.7,2.0,4.9,.409,0.0,0.1,.100,2.0,4.7,.416,.410,0.8,1.1,.688,0.5,2.0,2.4,4.2,0.9,0.2,1.4,2.7,4.8,2006
Kirk Snyder,SG,22,NOK,68,45,19.3,3.0,6.7,.453,0.7,1.9,.357,2.3,4.8,.491,.503,1.3,1.7,.735,0.8,1.6,2.4,1.5,0.4,0.3,1.0,1.6,8.0,2006
Darius Songaila,PF,27,CHI,62,7,21.4,3.8,7.9,.481,0.0,0.1,.400,3.8,7.8,.481,.483,1.5,1.9,.817,1.2,2.7,4.0,1.4,0.6,0.3,1.4,2.5,9.2,2006
Pape Sow,C,24,TOR,42,25,14.0,1.3,2.9,.431,0.0,0.0,,1.3,2.9,.431,.431,1.0,1.4,.719,1.3,2.2,3.5,0.2,0.5,0.5,0.7,2.8,3.5,2006
Jerry Stackhouse,SG,31,DAL,55,11,27.7,4.4,11.0,.401,0.7,2.4,.277,3.7,8.6,.436,.431,3.5,4.0,.882,0.6,2.2,2.8,2.9,0.7,0.2,2.2,1.7,13.0,2006
DeShawn Stevenson,SG,24,ORL,82,82,32.3,4.4,9.5,.460,0.0,0.2,.133,4.4,9.3,.466,.461,2.2,3.0,.744,0.7,2.2,2.9,2.0,0.7,0.2,1.5,2.2,11.0,2006
Peja Stojaković,SF,28,TOT,71,71,36.6,6.3,14.3,.437,2.3,5.7,.401,4.0,8.6,.461,.517,3.4,3.7,.915,1.1,4.7,5.8,1.9,0.6,0.1,1.5,2.4,18.2,2006
Peja Stojaković,SF,28,SAC,31,31,37.0,5.5,13.7,.403,2.3,5.8,.397,3.2,7.9,.408,.487,3.2,3.4,.933,1.1,4.2,5.3,2.2,0.6,0.1,1.6,2.6,16.5,2006
Peja Stojaković,SF,28,IND,40,40,36.4,6.9,14.9,.461,2.3,5.6,.404,4.6,9.2,.496,.538,3.5,3.9,.903,1.1,5.1,6.3,1.7,0.7,0.2,1.3,2.2,19.5,2006
Awvee Storey,SF,28,WAS,25,1,4.6,0.6,1.6,.390,0.1,0.3,.429,0.5,1.4,.382,.427,0.3,0.6,.571,0.3,0.6,0.9,0.2,0.1,0.0,0.2,0.9,1.7,2006
Damon Stoudamire,PG,32,MEM,27,27,31.9,4.2,10.6,.397,1.3,3.9,.346,2.9,6.8,.426,.460,2.0,2.3,.855,0.9,2.7,3.5,4.7,0.7,0.0,2.0,1.8,11.7,2006
Salim Stoudamire,SG,23,ATL,61,1,20.3,3.3,8.1,.415,1.3,3.5,.380,2.0,4.5,.442,.498,1.6,1.8,.900,0.2,1.7,1.9,1.2,0.4,0.0,1.3,1.9,9.7,2006
Amar'e Stoudemire,C,23,PHO,3,3,16.7,3.0,9.0,.333,0.0,0.3,.000,3.0,8.7,.346,.333,2.7,3.0,.889,2.0,3.3,5.3,0.7,0.3,1.0,0.3,1.3,8.7,2006
Mike Sweetney,C,23,CHI,66,44,18.5,3.0,6.7,.450,0.0,0.0,,3.0,6.7,.450,.450,2.0,3.1,.652,1.8,3.5,5.3,0.9,0.3,0.8,1.4,3.2,8.1,2006
Robert Swift,C,20,SEA,47,20,21.0,2.6,5.1,.515,0.0,0.0,,2.6,5.1,.515,.515,1.1,1.9,.582,2.0,3.6,5.6,0.2,0.3,1.2,1.0,3.0,6.4,2006
Stromile Swift,C,26,HOU,66,5,20.4,3.4,6.9,.491,0.0,0.0,.000,3.4,6.9,.493,.491,2.1,3.2,.651,1.6,2.8,4.4,0.4,0.6,0.8,1.4,3.0,8.9,2006
Wally Szczerbiak,SF,28,TOT,72,71,37.9,6.8,14.1,.487,1.4,3.5,.400,5.4,10.5,.517,.538,3.9,4.3,.897,1.1,3.3,4.3,3.0,0.6,0.3,1.9,2.1,19.0,2006
Wally Szczerbiak,SF,28,MIN,40,40,38.9,7.3,14.8,.495,1.5,3.6,.406,5.9,11.2,.523,.544,4.1,4.6,.896,0.9,3.9,4.8,2.8,0.5,0.4,2.2,2.3,20.1,2006
Wally Szczerbiak,SF,28,BOS,32,31,36.7,6.3,13.2,.476,1.4,3.5,.393,4.9,9.7,.506,.528,3.6,4.0,.898,1.3,2.6,3.8,3.2,0.6,0.1,1.6,1.9,17.5,2006
Chris Taft,C,20,GSW,17,0,8.5,1.4,2.2,.605,0.0,0.0,,1.4,2.2,.605,.605,0.1,0.4,.167,1.1,1.0,2.1,0.1,0.1,0.4,0.1,1.5,2.8,2006
Donell Taylor,SG,23,WAS,51,1,9.1,1.0,2.7,.390,0.1,0.3,.235,1.0,2.3,.412,.404,0.6,0.8,.698,0.3,0.7,1.0,0.9,0.6,0.1,0.7,0.9,2.7,2006
Maurice Taylor,PF,29,NYK,67,13,18.1,2.7,5.8,.468,0.0,0.0,.000,2.7,5.8,.469,.468,0.9,1.2,.699,1.0,2.4,3.4,0.8,0.3,0.2,1.5,2.6,6.3,2006
Sebastian Telfair,PG,20,POR,68,30,24.1,3.4,8.5,.394,0.8,2.4,.352,2.5,6.1,.411,.444,1.9,2.6,.743,0.3,1.5,1.8,3.6,1.0,0.1,1.7,2.5,9.5,2006
Jason Terry,PG,28,DAL,80,80,35.0,6.5,13.7,.470,2.1,5.2,.411,4.3,8.5,.505,.547,2.1,2.6,.800,0.4,1.6,2.0,3.8,1.3,0.3,1.7,2.5,17.1,2006
Billy Thomas,SG,30,WAS,17,0,7.7,0.8,2.4,.325,0.6,1.8,.333,0.2,0.6,.300,.450,0.1,0.1,1.000,0.3,0.5,0.8,0.5,0.6,0.1,0.4,1.1,2.2,2006
Etan Thomas,C,27,WAS,71,9,15.8,1.8,3.5,.533,0.0,0.0,,1.8,3.5,.533,.533,1.1,1.8,.600,1.4,2.5,3.9,0.2,0.3,1.0,0.7,2.1,4.7,2006
James Thomas,PF,25,TOT,22,0,6.8,0.5,0.9,.526,0.0,0.0,,0.5,0.9,.526,.526,0.4,0.6,.571,0.5,1.2,1.8,0.0,0.0,0.1,0.3,1.6,1.3,2006
James Thomas,PF,25,PHI,15,0,8.3,0.5,0.9,.538,0.0,0.0,,0.5,0.9,.538,.538,0.5,0.9,.571,0.5,1.5,2.1,0.1,0.0,0.2,0.5,2.1,1.5,2006
James Thomas,PF,25,CHI,7,0,3.7,0.4,0.9,.500,0.0,0.0,,0.4,0.9,.500,.500,0.0,0.0,,0.6,0.6,1.1,0.0,0.0,0.0,0.0,0.4,0.9,2006
John Thomas,C,30,TOT,16,0,7.9,0.4,0.9,.400,0.0,0.0,,0.4,0.9,.400,.400,0.2,0.3,.750,0.6,0.6,1.3,0.1,0.2,0.1,0.5,1.1,0.9,2006
John Thomas,C,30,MEM,3,0,8.3,0.7,0.7,1.000,0.0,0.0,,0.7,0.7,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.3,0.7,1.0,1.3,2006
John Thomas,C,30,ATL,11,0,6.0,0.3,0.6,.429,0.0,0.0,,0.3,0.6,.429,.429,0.3,0.4,.750,0.3,0.6,0.9,0.1,0.2,0.0,0.4,0.9,0.8,2006
John Thomas,C,30,NJN,2,0,18.0,0.5,3.0,.167,0.0,0.0,,0.5,3.0,.167,.167,0.0,0.0,,3.5,1.5,5.0,0.0,0.5,0.5,1.0,2.0,1.0,2006
Kenny Thomas,PF,28,SAC,82,55,28.0,3.7,7.4,.505,0.0,0.0,.000,3.7,7.4,.506,.505,1.7,2.5,.676,2.4,5.1,7.5,2.0,0.9,0.5,1.6,2.4,9.1,2006
Kurt Thomas,C,33,PHO,53,50,26.6,3.6,7.4,.486,0.0,0.0,,3.6,7.4,.486,.486,1.4,1.7,.815,1.9,5.9,7.8,1.1,0.4,1.0,1.1,3.6,8.6,2006
Tim Thomas,PF-SF,28,TOT,29,10,23.0,3.9,9.0,.431,1.6,3.8,.414,2.3,5.2,.444,.519,1.0,1.4,.667,0.8,3.8,4.5,0.7,0.6,0.2,1.1,2.7,10.3,2006
Tim Thomas,SF,28,CHI,3,0,10.7,2.0,5.3,.375,0.3,2.0,.167,1.7,3.3,.500,.406,0.0,0.0,,0.0,1.3,1.3,0.7,0.0,0.3,0.3,0.3,4.3,2006
Tim Thomas,PF,28,PHO,26,10,24.4,4.1,9.5,.435,1.7,4.0,.429,2.4,5.4,.440,.526,1.1,1.6,.667,0.8,4.0,4.9,0.7,0.6,0.2,1.2,3.0,11.0,2006
Dijon Thompson,SG,22,PHO,10,0,4.3,1.1,2.5,.440,0.4,1.1,.364,0.7,1.4,.500,.520,0.2,0.2,1.000,0.4,0.7,1.1,0.1,0.3,0.1,0.2,0.6,2.8,2006
Jamaal Tinsley,PG,27,IND,42,27,26.7,3.8,9.2,.409,0.4,1.7,.229,3.4,7.5,.449,.430,1.4,2.2,.637,0.8,2.3,3.2,5.0,1.2,0.1,2.6,2.3,9.3,2006
Jake Tsakalidis,C,26,MEM,51,19,14.4,2.0,3.2,.606,0.0,0.0,,2.0,3.2,.606,.606,1.1,1.7,.655,1.5,2.6,4.2,0.3,0.3,0.6,0.8,2.1,5.0,2006
Nikoloz Tskitishvili,SF-PF,22,TOT,17,0,5.8,0.8,2.2,.351,0.1,0.2,.333,0.7,2.0,.353,.365,0.5,0.8,.643,0.5,0.8,1.3,0.2,0.1,0.1,0.4,0.5,2.1,2006
Nikoloz Tskitishvili,PF,22,MIN,5,0,2.6,0.2,0.8,.250,0.0,0.0,,0.2,0.8,.250,.250,0.2,0.4,.500,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.6,2006
Nikoloz Tskitishvili,SF,22,PHO,12,0,7.2,1.0,2.8,.364,0.1,0.3,.333,0.9,2.5,.367,.379,0.7,1.0,.667,0.8,0.9,1.7,0.3,0.1,0.2,0.3,0.7,2.8,2006
Ronny Turiaf,C,23,LAL,23,1,7.0,0.7,1.3,.500,0.0,0.0,,0.7,1.3,.500,.500,0.7,1.2,.556,0.5,1.1,1.6,0.3,0.1,0.4,0.3,1.3,2.0,2006
Hedo Türkoğlu,SF,26,ORL,78,59,33.5,5.1,11.2,.454,1.5,3.6,.403,3.6,7.6,.478,.519,3.3,3.8,.861,0.9,3.4,4.3,2.8,0.9,0.3,1.7,3.0,14.9,2006
Ime Udoka,SF,28,NYK,8,0,14.3,1.1,3.0,.375,0.1,0.4,.333,1.0,2.6,.381,.396,0.4,0.8,.500,0.4,1.8,2.1,0.8,0.1,0.0,0.3,1.0,2.8,2006
Beno Udrih,PG,23,SAS,54,3,10.9,2.0,4.3,.455,0.4,1.3,.343,1.5,3.0,.503,.506,0.7,0.9,.780,0.3,0.6,1.0,1.7,0.3,0.0,1.0,1.0,5.1,2006
Nick Van Exel,PG,34,SAS,65,2,15.2,2.1,5.3,.397,0.8,2.4,.357,1.2,2.9,.429,.477,0.4,0.6,.683,0.1,1.3,1.4,1.9,0.2,0.0,0.9,0.9,5.5,2006
Keith Van Horn,SF,30,DAL,53,0,20.6,3.1,7.3,.424,0.9,2.6,.368,2.2,4.7,.454,.488,1.8,2.1,.832,1.0,2.6,3.6,0.7,0.6,0.2,1.3,2.3,8.9,2006
Anderson Varejão,C,23,CLE,48,4,15.8,1.6,3.1,.527,0.0,0.0,.000,1.6,3.1,.530,.527,1.3,2.5,.513,1.6,3.3,4.9,0.4,0.6,0.4,0.6,2.5,4.6,2006
Jacque Vaughn,SG,30,NJN,80,6,15.4,1.3,3.1,.437,0.0,0.1,.167,1.3,3.0,.444,.439,0.7,1.0,.728,0.2,0.9,1.1,1.5,0.5,0.0,0.7,1.8,3.4,2006
Charlie Villanueva,PF,21,TOR,81,36,29.1,5.4,11.6,.463,0.9,2.6,.327,4.5,9.0,.503,.500,1.4,2.0,.706,2.2,4.2,6.4,1.1,0.7,0.8,1.2,3.0,13.0,2006
Jake Voskuhl,C,28,CHA,51,2,16.0,2.2,5.1,.437,0.0,0.1,.333,2.2,5.1,.438,.439,0.8,1.2,.683,1.2,2.4,3.6,0.8,0.5,0.5,0.6,3.1,5.3,2006
Jackson Vroman,PF,24,NOK,41,2,9.9,0.6,1.6,.394,0.0,0.0,,0.6,1.6,.394,.394,0.5,1.1,.477,0.8,1.3,2.1,0.3,0.3,0.3,0.5,1.9,1.8,2006
Sasha Vujačić,PG,21,LAL,82,4,17.7,1.3,3.8,.346,0.7,2.1,.343,0.6,1.7,.350,.441,0.6,0.6,.885,0.4,1.5,1.9,1.7,0.6,0.0,0.6,1.8,3.9,2006
Dwyane Wade,SG,24,MIA,75,75,38.6,9.3,18.8,.495,0.2,1.0,.171,9.1,17.8,.513,.499,8.4,10.7,.783,1.4,4.3,5.7,6.7,1.9,0.8,3.6,2.9,27.2,2006
Von Wafer,SG,20,LAL,16,0,4.6,0.4,2.4,.158,0.1,1.1,.118,0.3,1.3,.190,.184,0.4,0.5,.750,0.3,0.2,0.5,0.3,0.2,0.0,0.1,0.8,1.3,2006
Antoine Walker,PF,29,MIA,82,19,26.8,4.8,11.0,.435,1.7,4.7,.358,3.1,6.3,.493,.512,1.0,1.6,.628,1.3,3.9,5.1,2.0,0.6,0.4,1.8,2.3,12.2,2006
Samaki Walker,PF,29,IND,7,0,3.1,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.3,0.3,1.000,0.0,0.4,0.4,0.0,0.0,0.1,0.3,1.0,0.3,2006
Ben Wallace*,C,31,DET,82,82,35.2,2.9,5.7,.510,0.0,0.0,.000,2.9,5.6,.514,.510,1.5,3.6,.416,3.7,7.6,11.3,1.9,1.8,2.2,1.1,2.0,7.3,2006
Gerald Wallace,SF,23,CHA,55,52,34.5,5.8,10.7,.538,0.3,0.9,.280,5.5,9.8,.562,.550,3.4,5.6,.614,2.2,5.3,7.5,1.7,2.5,2.1,1.8,2.7,15.2,2006
Rasheed Wallace,PF,31,DET,80,80,34.8,5.7,13.3,.430,1.9,5.4,.357,3.8,7.9,.480,.503,1.7,2.3,.743,1.1,5.7,6.8,2.3,1.0,1.6,1.1,2.9,15.1,2006
Matt Walsh,SG,23,MIA,2,0,1.5,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2006
Luke Walton,SF,25,LAL,69,6,19.3,2.0,4.8,.412,0.3,0.8,.327,1.7,4.0,.429,.439,0.8,1.1,.750,1.3,2.3,3.6,2.3,0.6,0.2,1.1,1.7,5.0,2006
Hakim Warrick,PF,23,MEM,68,2,10.6,1.5,3.4,.443,0.0,0.0,,1.5,3.4,.443,.443,1.1,1.7,.661,0.6,1.5,2.1,0.4,0.2,0.3,0.8,1.7,4.1,2006
Earl Watson,PG,26,TOT,70,10,22.5,3.1,7.3,.430,1.6,3.9,.404,1.6,3.4,.460,.538,1.1,1.6,.676,0.3,1.9,2.3,4.1,1.0,0.1,1.9,2.3,8.9,2006
Earl Watson,PG,26,DEN,46,10,21.2,2.6,6.1,.429,1.5,3.7,.395,1.2,2.4,.482,.550,0.8,1.3,.627,0.4,1.5,1.9,3.5,0.8,0.2,1.6,2.1,7.5,2006
Earl Watson,PG,26,SEA,24,0,25.1,4.1,9.5,.432,1.8,4.2,.420,2.3,5.3,.441,.524,1.6,2.2,.731,0.3,2.7,3.0,5.4,1.3,0.1,2.5,2.7,11.5,2006
Chris Webber*,PF,32,PHI,75,75,38.6,8.2,19.0,.434,0.3,1.0,.273,7.9,17.9,.443,.441,3.5,4.6,.756,2.5,7.4,9.9,3.4,1.4,0.8,2.4,2.9,20.2,2006
Martell Webster,SF,19,POR,61,18,17.5,2.3,5.7,.399,1.1,3.0,.357,1.2,2.7,.446,.493,1.0,1.2,.859,0.5,1.7,2.1,0.6,0.3,0.2,0.7,1.5,6.6,2006
Bonzi Wells,SG,29,SAC,52,41,32.4,5.5,11.8,.463,0.2,0.9,.222,5.3,10.9,.482,.471,2.5,3.7,.679,2.7,5.0,7.7,2.8,1.8,0.5,2.4,3.0,13.6,2006
Jiří Welsch,SF,26,MIL,58,2,14.9,1.5,3.8,.387,0.2,0.8,.286,1.2,3.0,.416,.419,1.1,1.5,.747,0.4,1.5,1.9,1.1,0.6,0.0,0.7,1.1,4.3,2006
David Wesley,SG,35,HOU,71,59,33.4,3.2,7.9,.403,1.4,3.8,.365,1.8,4.1,.438,.491,2.1,2.6,.807,0.3,2.2,2.5,2.9,0.8,0.1,1.7,3.0,9.9,2006
David West,PF,25,NOK,74,74,34.1,7.2,14.0,.512,0.0,0.1,.273,7.1,13.9,.514,.513,2.7,3.2,.843,2.3,5.1,7.4,1.2,0.8,0.9,1.4,2.9,17.1,2006
Delonte West,PG,22,BOS,71,71,34.1,4.7,9.6,.487,1.2,3.1,.385,3.5,6.6,.534,.548,1.2,1.4,.851,0.8,3.3,4.1,4.6,1.2,0.6,1.9,2.8,11.8,2006
Robert Whaley,C,23,UTA,23,0,9.2,1.0,2.5,.404,0.0,0.0,,1.0,2.5,.404,.404,0.1,0.3,.500,0.7,1.2,1.9,0.7,0.3,0.3,0.6,1.8,2.1,2006
Chris Wilcox,C-PF,23,TOT,77,24,19.9,3.3,5.8,.571,0.0,0.0,.000,3.3,5.8,.574,.571,1.5,2.0,.732,1.5,3.8,5.3,0.7,0.4,0.4,0.9,2.4,8.1,2006
Chris Wilcox,C,23,LAC,48,1,13.7,1.9,3.5,.536,0.0,0.0,.000,1.9,3.5,.542,.536,0.8,1.2,.644,1.0,2.6,3.6,0.4,0.3,0.4,0.7,2.1,4.5,2006
Chris Wilcox,PF,23,SEA,29,23,30.1,5.8,9.7,.592,0.0,0.0,,5.8,9.7,.592,.592,2.6,3.2,.787,2.5,5.7,8.2,1.2,0.6,0.4,1.4,2.8,14.1,2006
Damien Wilkins,SF,26,SEA,82,12,18.6,2.4,5.3,.444,0.2,0.7,.250,2.2,4.6,.472,.460,1.7,2.0,.840,1.0,1.4,2.3,1.3,0.9,0.1,1.0,1.8,6.5,2006
Mike Wilks,PG,26,TOT,47,0,7.4,0.6,1.9,.322,0.1,0.4,.158,0.6,1.5,.366,.339,0.5,0.9,.610,0.2,0.6,0.8,0.7,0.3,0.0,0.5,0.7,1.8,2006
Mike Wilks,PG,26,CLE,37,0,6.6,0.5,1.6,.288,0.1,0.4,.143,0.4,1.2,.333,.305,0.2,0.3,.500,0.2,0.6,0.7,0.5,0.2,0.0,0.4,0.7,1.1,2006
Mike Wilks,PG,26,SEA,10,0,10.5,1.2,3.1,.387,0.1,0.5,.200,1.1,2.6,.423,.403,1.9,2.9,.655,0.3,0.9,1.2,1.4,0.6,0.0,0.9,0.7,4.4,2006
Aaron Williams,C,34,TOT,48,5,16.5,1.9,3.7,.517,0.0,0.0,,1.9,3.7,.517,.517,0.8,1.2,.690,1.3,2.4,3.8,0.4,0.4,0.4,0.6,2.9,4.6,2006
Aaron Williams,C,34,TOR,14,3,7.1,0.7,1.4,.526,0.0,0.0,,0.7,1.4,.526,.526,0.4,0.4,.833,0.4,0.7,1.1,0.1,0.3,0.2,0.4,2.0,1.8,2006
Aaron Williams,C,34,NOK,34,2,20.4,2.4,4.6,.516,0.0,0.0,,2.4,4.6,.516,.516,1.0,1.5,.673,1.7,3.1,4.9,0.5,0.4,0.5,0.7,3.2,5.8,2006
Alvin Williams,PG,31,TOR,1,0,10.0,0.0,3.0,.000,0.0,2.0,.000,0.0,1.0,.000,.000,1.0,2.0,.500,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2006
Deron Williams,PG,21,UTA,80,47,28.8,4.2,10.1,.421,1.1,2.7,.416,3.1,7.3,.423,.478,1.2,1.7,.704,0.4,2.0,2.4,4.5,0.8,0.2,1.8,2.9,10.8,2006
Eric Williams,SF,33,TOR,28,11,12.6,1.0,2.7,.387,0.2,0.6,.278,0.9,2.0,.421,.420,1.0,1.4,.737,0.4,1.4,1.8,0.5,0.3,0.1,0.5,2.0,3.3,2006
Jason Williams,PG,30,MIA,59,56,31.8,4.5,10.3,.442,1.8,4.9,.372,2.7,5.4,.506,.531,1.4,1.7,.867,0.1,2.3,2.4,4.9,0.9,0.1,1.7,1.7,12.3,2006
Lou Williams,PG,19,PHI,30,0,4.8,0.8,1.7,.442,0.1,0.3,.222,0.7,1.4,.488,.462,0.3,0.4,.615,0.1,0.5,0.6,0.3,0.2,0.0,0.4,0.4,1.9,2006
Marvin Williams,PF,19,ATL,79,7,24.7,3.0,6.7,.443,0.2,0.7,.245,2.8,6.1,.464,.455,2.4,3.2,.747,1.5,3.3,4.8,0.8,0.6,0.3,1.1,2.9,8.5,2006
Mo Williams,PG,23,MIL,58,12,26.4,4.6,10.8,.424,1.3,3.3,.382,3.3,7.6,.443,.483,1.7,1.9,.850,0.5,1.9,2.5,4.0,0.9,0.1,1.8,2.5,12.1,2006
Corliss Williamson,SF,32,SAC,37,0,9.8,1.2,2.8,.417,0.1,0.1,1.000,1.1,2.7,.406,.427,1.0,1.3,.776,0.6,1.2,1.8,0.4,0.2,0.1,0.8,1.5,3.4,2006
Loren Woods,C,27,TOR,27,4,12.0,1.0,2.2,.475,0.0,0.0,.000,1.0,2.1,.483,.475,0.2,0.5,.429,1.6,2.4,4.1,0.1,0.3,0.9,0.6,1.8,2.3,2006
Qyntel Woods,SF,24,NYK,49,16,20.7,2.6,5.2,.508,0.4,1.2,.367,2.2,4.0,.552,.551,1.0,1.6,.645,0.9,3.0,3.9,1.0,0.7,0.3,1.2,2.0,6.7,2006
Metta World Peace,SF,26,TOT,56,56,39.4,6.3,15.5,.404,1.4,4.5,.308,4.9,11.0,.443,.449,3.7,5.4,.675,1.3,3.8,5.1,3.6,2.2,0.7,2.3,2.9,17.6,2006
Metta World Peace,SF,26,IND,16,16,37.7,6.8,14.8,.460,1.1,3.4,.333,5.7,11.4,.497,.498,4.6,7.6,.612,1.6,3.3,4.9,2.2,2.6,0.7,2.7,2.8,19.4,2006
Metta World Peace,SF,26,SAC,40,40,40.1,6.0,15.8,.383,1.5,5.0,.302,4.5,10.8,.420,.430,3.3,4.6,.717,1.2,4.0,5.2,4.2,2.0,0.8,2.2,3.0,16.9,2006
Antoine Wright,SG,21,NJN,39,0,9.5,0.7,2.1,.358,0.0,0.4,.067,0.7,1.7,.424,.364,0.3,0.6,.500,0.2,0.6,0.8,0.3,0.1,0.1,0.5,1.1,1.8,2006
Bracey Wright,SG,21,MIN,7,0,19.3,3.0,7.3,.412,0.9,2.4,.353,2.1,4.9,.441,.471,2.0,2.3,.875,0.4,2.1,2.6,0.7,0.1,0.0,1.1,1.1,8.9,2006
Dorell Wright,SF,20,MIA,20,2,6.6,1.0,2.2,.465,0.2,0.3,.500,0.9,1.9,.459,.500,0.8,0.9,.882,0.1,1.5,1.6,0.4,0.2,0.1,0.7,0.6,2.9,2006
Lorenzen Wright,C,30,MEM,78,58,21.7,2.5,5.2,.478,0.0,0.0,.000,2.5,5.2,.480,.478,0.8,1.5,.564,1.8,3.2,5.1,0.6,0.7,0.6,0.9,2.6,5.8,2006
Derrick Zimmerman,PG,24,NJN,2,0,16.0,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,0.0,0.0,,0.5,1.5,2.0,3.5,0.0,0.0,2.0,2.0,2.0,2006
Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Shareef Abdur-Rahim,C,30,SAC,80,45,25.2,3.9,8.2,.474,0.0,0.3,.150,3.8,7.9,.484,.476,2.1,2.9,.726,1.5,3.5,5.0,1.4,0.7,0.5,1.5,3.0,9.9,2007
Hassan Adams,SG,22,NJN,61,8,8.1,1.2,2.2,.556,0.0,0.0,.000,1.2,2.2,.560,.556,0.4,0.6,.667,0.6,0.7,1.3,0.2,0.3,0.1,0.4,0.8,2.9,2007
Maurice Ager,SG,22,DAL,32,1,6.7,0.7,2.2,.314,0.2,0.5,.333,0.5,1.7,.309,.350,0.6,1.0,.606,0.0,0.6,0.7,0.2,0.1,0.1,0.5,0.8,2.2,2007
LaMarcus Aldridge,C,21,POR,63,22,22.1,3.8,7.6,.503,0.0,0.0,.000,3.8,7.6,.505,.503,1.3,1.8,.722,2.3,2.7,5.0,0.4,0.3,1.2,0.7,3.0,9.0,2007
Malik Allen,PF,28,CHI,60,1,10.6,1.8,4.3,.415,0.0,0.0,.000,1.8,4.3,.416,.415,0.5,0.6,.824,0.7,1.3,2.0,0.3,0.3,0.3,0.4,1.4,4.0,2007
Ray Allen*,SG,31,SEA,55,55,40.3,9.2,21.0,.438,3.0,8.1,.372,6.2,12.9,.479,.510,5.1,5.6,.903,1.0,3.5,4.5,4.1,1.5,0.2,2.8,2.1,26.4,2007
Tony Allen,SG,25,BOS,33,18,24.4,4.0,7.8,.514,0.2,1.0,.242,3.8,6.8,.553,.529,3.2,4.1,.784,1.1,2.7,3.8,1.7,1.5,0.4,2.3,2.6,11.5,2007
Rafer Alston,PG,30,HOU,82,82,37.1,4.7,12.4,.375,2.3,6.5,.363,2.3,6.0,.389,.470,1.6,2.2,.734,0.4,3.1,3.4,5.4,1.6,0.1,2.1,2.4,13.3,2007
Lou Amundson,PF,24,TOT,11,0,8.1,0.5,1.4,.400,0.0,0.0,,0.5,1.4,.400,.400,0.4,0.9,.400,1.2,1.4,2.5,0.1,0.1,0.7,0.5,1.4,1.5,2007
Lou Amundson,PF,24,UTA,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007
Lou Amundson,PF,24,PHI,10,0,8.7,0.6,1.5,.400,0.0,0.0,,0.6,1.5,.400,.400,0.4,1.0,.400,1.3,1.5,2.8,0.1,0.1,0.8,0.5,1.5,1.6,2007
Alan Anderson,SG,24,CHA,17,0,15.1,2.2,4.8,.457,0.3,1.2,.250,1.9,3.6,.525,.488,1.1,1.4,.826,0.6,1.2,1.9,1.2,0.4,0.0,1.3,1.9,5.8,2007
Derek Anderson,SF,32,CHA,50,32,23.8,2.5,5.9,.429,1.1,3.0,.355,1.4,2.8,.507,.520,1.9,2.1,.877,0.6,1.7,2.3,2.7,1.0,0.1,1.1,2.3,8.0,2007
Carmelo Anthony,SF,22,DEN,65,65,38.2,10.6,22.4,.476,0.6,2.3,.268,10.0,20.1,.499,.489,7.1,8.7,.808,2.2,3.8,6.0,3.8,1.2,0.4,3.6,3.1,28.9,2007
Rafael Araújo,C,26,UTA,28,0,8.9,1.0,2.3,.415,0.0,0.0,,1.0,2.3,.415,.415,0.6,1.0,.621,0.8,1.6,2.4,0.4,0.2,0.1,0.6,1.4,2.6,2007
Gilbert Arenas,PG,25,WAS,74,73,39.8,8.7,20.9,.418,2.8,7.9,.351,6.0,13.0,.459,.484,8.2,9.7,.844,0.8,3.7,4.6,6.0,1.9,0.2,3.2,3.4,28.4,2007
Trevor Ariza,SG,21,ORL,57,7,22.4,3.5,6.5,.539,0.0,0.1,.000,3.5,6.4,.549,.539,1.9,3.0,.620,1.7,2.6,4.4,1.1,1.0,0.3,1.5,2.4,8.9,2007
Darrell Armstrong,PG,38,IND,81,4,15.7,1.9,4.7,.414,0.9,2.6,.336,1.0,2.0,.515,.509,0.9,1.1,.785,0.4,1.2,1.7,2.4,0.9,0.1,0.9,1.3,5.6,2007
Hilton Armstrong,C,22,NOK,56,5,11.3,1.2,2.2,.544,0.0,0.0,,1.2,2.2,.544,.544,0.7,1.2,.597,1.0,1.6,2.7,0.2,0.2,0.5,0.6,1.4,3.1,2007
